a0250d5f44fe95439303cbb74ec804d3,1000,667,F16,224,383,260,414
a0250d5f44fe95439303cbb74ec804d3,1000,667,F15,364,396,406,433
a0250d5f44fe95439303cbb74ec804d3,1000,667,F15,632,401,679,439
a0250d5f44fe95439303cbb74ec804d3,1000,667,B52,435,399,606,493
4d378f6f4135bf4ebb896c38c43e7063,800,574,Tornado,394,74,683,253
4d378f6f4135bf4ebb896c38c43e7063,800,574,Tornado,19,119,798,408
7ba116b3e9ac2d650cba1d52a15d0884,1269,890,Mig29,633,435,867,571
5442d4a88e49e70cabdfbb10ffaee876,640,426,US2,59,123,109,140
5442d4a88e49e70cabdfbb10ffaee876,640,426,F18,535,206,587,228
5442d4a88e49e70cabdfbb10ffaee876,640,426,F18,307,199,400,229
50352fe1d924e5d43eee1f16c98a13fd,2048,1366,P3,117,159,370,275
f7bca3005f808e0e6579b75ff81ea7b4,3784,1684,Su24,3030,200,3166,451
4080bb35f133aedf62d386ff276a080a,1200,769,Y20,0,309,424,478
4080bb35f133aedf62d386ff276a080a,1200,769,Y20,856,89,1200,231
4080bb35f133aedf62d386ff276a080a,1200,769,Y20,0,480,392,623
4080bb35f133aedf62d386ff276a080a,1200,769,Y20,551,420,1065,534
011b1d78a62f31e579f8e99516615195,1327,834,CL415,446,358,522,380
50dd716c4326743b00a3003e82f8f961,2048,899,JAS39,251,188,1634,530
50dd716c4326743b00a3003e82f8f961,2048,899,JAS39,1178,423,1905,657
1c4bd3597b4a25707489195203de795a,960,639,C5,384,226,609,279
62fff4d2553be41b1c97e38b1d35e4b0,300,213,E2,57,0,300,93
ea077507ed572476617cd21035840cf0,1250,833,CH47,559,248,1214,448
5372bdf099c9a1e66497f447f4849102,3343,2229,F35,126,64,2603,2054
5372bdf099c9a1e66497f447f4849102,3343,2229,F16,2620,1344,3073,1838
5372bdf099c9a1e66497f447f4849102,3343,2229,F35,1580,887,2891,1956
5372bdf099c9a1e66497f447f4849102,3343,2229,F16,2741,1383,3199,1829
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,506,1577,706,1875
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,756,1570,959,1868
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,1008,1577,1209,1872
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,1265,1577,1468,1873
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,1522,1579,1725,1878
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,1778,1583,1981,1883
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,2032,1577,2231,1874
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,2285,1582,2486,1880
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F16,2635,925,2787,1147
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,2535,1583,2736,1882
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,2791,1584,2990,1881
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,3290,1589,3494,1885
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,3543,1590,3742,1889
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,3799,1592,3997,1888
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,4294,1597,4499,1895
bb7eb8acb1fbf0863ca958bc83dc7b80,4800,2703,F15,4551,1599,4750,1897
90f19cb1bf46c6a141ac4be581e4416d,1280,822,Su24,0,197,1269,720
ad2f31ba3687b8e8203f4adb1d447cfe,1024,683,Su25,449,144,559,247
ad2f31ba3687b8e8203f4adb1d447cfe,1024,683,Su25,383,333,474,416
ad2f31ba3687b8e8203f4adb1d447cfe,1024,683,Su25,566,377,659,458
8b2776890171e562393ba384d923da2d,1440,960,U2,863,441,1201,531
8b2776890171e562393ba384d923da2d,1440,960,U2,0,390,775,579
3fb75c4561a42e55573e78044e0f7e9c,1600,1067,F35,470,357,785,642
c3e2f9a7da2ff10318f20b3b8a5b602f,900,1200,V22,374,659,504,735
682dbbfb8ed6db85849f4181f59d7616,1920,1080,Mi26,0,0,1808,641
c3f3fae633a95bc2f418a146e475cf61,2000,1334,AH64,58,117,986,488
d14c45da53679eb88ad893897322182a,900,600,C2,20,110,778,419
1067121ad21e958a851d8fbd5f819a43,1000,714,V22,480,145,647,214
252253f0156325342c65c7f784fe379f,1600,784,MQ9,237,451,1457,758
7bc5f0df64688d8f125f8881dbe11dbe,680,453,Tu160,19,132,671,266
06bf5da72d927d021d784e8c37cece4c,2643,1615,Su24,683,502,1007,1268
06bf5da72d927d021d784e8c37cece4c,2643,1615,Su24,1528,517,1852,1281
06bf5da72d927d021d784e8c37cece4c,2643,1615,Su24,65,492,395,1268
06bf5da72d927d021d784e8c37cece4c,2643,1615,Su24,2193,504,2518,1280
b5d699507551d030008aafd186d1e3fb,1024,681,C17,367,54,500,134
fa8273c6dc2a257026daec96a49b4adc,6000,4000,C130,0,0,4300,2203
0934e04ba20a126966548b4c6fd6ba5a,2048,1152,U2,466,428,1484,749
4cc77173cf426586c90026f7f5927f78,1920,1277,Rafale,1529,554,1585,596
4cc77173cf426586c90026f7f5927f78,1920,1277,Rafale,1607,556,1665,597
77f2026a7b3c56ddb78d0c5c7806beb3,1500,769,An72,64,136,1468,558
f3f57800b19210be3295210ea4094003,2560,1847,C130,958,849,1315,976
b3662ecc0e6df1d4cc6bb3408e0d0953,2048,1364,US2,314,301,1488,850
b4951079e0d7a0c2d9377fd1646d5095,4096,2731,F16,165,895,691,1455
b4951079e0d7a0c2d9377fd1646d5095,4096,2731,F117,1085,790,1831,1504
b4951079e0d7a0c2d9377fd1646d5095,4096,2731,F117,3247,1266,4043,2023
886aad0ba3ec1b2839c8302ce16847ad,550,390,Ka52,63,22,205,87
886aad0ba3ec1b2839c8302ce16847ad,550,390,Ka52,195,92,322,163
886aad0ba3ec1b2839c8302ce16847ad,550,390,Ka52,311,170,451,237
886aad0ba3ec1b2839c8302ce16847ad,550,390,Ka52,424,235,546,291
917426e3091b9ab6a03952ae79f64f02,2048,1368,KC135,986,222,1465,726
091f7cccd640dd491f5dd5d4929ff8a2,2732,4096,F15,497,2041,1257,2985
091f7cccd640dd491f5dd5d4929ff8a2,2732,4096,F15,1457,1596,2230,2575
d56990a8d75ad0075ef76cae8c4698ed,490,490,C5,0,88,490,291
d56990a8d75ad0075ef76cae8c4698ed,490,490,C130,187,233,490,446
d56990a8d75ad0075ef76cae8c4698ed,490,490,F15,104,284,248,375
d56990a8d75ad0075ef76cae8c4698ed,490,490,F15,0,244,172,316
b5aaeb25aff3aea97232414b1dc14910,1080,809,C5,13,311,1080,586
ab12b1881404ec3a29de9097bc2b91be,680,453,C2,14,124,678,400
08393207d7a27fa1f1a8ea16025a2e8c,2000,1500,Be200,101,485,2000,1042
5e79940bae2bd25fd123a76cb0d4acde,3792,1747,Y20,315,60,493,264
d7048a4fde00fd4b553f16ecd23bd3ff,1486,880,F15,113,356,1358,780
d7048a4fde00fd4b553f16ecd23bd3ff,1486,880,F15,44,87,1350,539
8cdc8e9e8aebdd7c5981548645f13992,3156,1804,F22,1222,1181,1869,1401
8cdc8e9e8aebdd7c5981548645f13992,3156,1804,F35,207,826,800,1008
8cdc8e9e8aebdd7c5981548645f13992,3156,1804,F16,2379,715,2926,954
8cdc8e9e8aebdd7c5981548645f13992,3156,1804,A10,1035,851,2134,1084
c9dec8bd1d4028101519befc1965171c,900,720,F16,10,161,874,506
afb4b998b810b45e8cc333d262ba39bf,1800,1013,F16,96,126,1553,877
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,913,2266,1050,2484
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,737,1986,889,2181
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,509,1996,765,2141
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,729,1605,973,1743
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,507,1561,694,1721
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,331,1209,554,1374
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,225,901,474,1067
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,152,601,419,772
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,172,247,459,413
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,398,87,601,321
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,656,157,749,389
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,796,461,939,627
da0254aeb347f1ba859f536a66c38620,1379,2498,F22,828,797,1044,944
fc636d0813587d962da5f6a3258c2a46,675,1200,A10,352,521,456,617
12e2d73c294c31949ba110938f039bcc,2160,2600,C130,967,482,1611,763
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1433,49,1491,162
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1497,50,1555,162
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1738,177,1796,289
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1858,56,1914,165
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1557,52,1614,163
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1857,176,1916,288
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1369,46,1427,160
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1798,177,1857,289
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1800,55,1858,165
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1625,54,1683,166
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1980,179,2038,287
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1743,53,1800,165
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1683,52,1742,164
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1920,56,1978,165
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1917,176,1974,288
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1679,176,1736,288
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1621,175,1679,287
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1560,176,1618,287
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1496,174,1553,285
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1432,174,1490,284
af0923b4b8ea74a5fd6db301c96f932c,3793,1945,Su24,1369,172,1427,284
820e69fe7c03c1bc51b3a57296095e07,1024,576,Su25,257,109,1005,393
5ec84f5caacbf8ff76539951c20fb369,1200,798,Su34,347,375,1088,516
5ec84f5caacbf8ff76539951c20fb369,1200,798,Su34,0,0,1200,559
d41a30af6d499d3f21c6badcdada93fd,1080,637,AG600,218,342,833,490
e19d49801f5a9e655488fbbb6d5e4064,1920,1166,F18,295,243,1572,780
e19d49801f5a9e655488fbbb6d5e4064,1920,1166,F15,1324,90,1478,129
e19d49801f5a9e655488fbbb6d5e4064,1920,1166,F15,866,86,998,130
c6d30722544da3cd2d727c23ab791322,3120,2229,F15,1031,1003,3003,1769
595dfb824323474510c9882ae8f436f5,2048,1164,An22,0,0,2048,948
926515ffe7f566142d8d28b049bdd113,1200,758,Mig29,916,481,1037,529
926515ffe7f566142d8d28b049bdd113,1200,758,Mig29,30,376,778,581
3be9cd64ec3f8e586a8def590e2b136c,942,703,Su34,285,429,868,585
5c32efa7145017b55a782cd4c37a509b,4096,1792,F16,1874,347,2057,423
5433768fd0e9c8b1ceabfbbde38a1318,1200,746,JF17,489,314,564,341
5433768fd0e9c8b1ceabfbbde38a1318,1200,746,JF17,708,285,1048,403
aac0fecaf192e41ed127332c2bb81b0d,2144,1424,AH64,1047,376,1821,653
3ac43bcf91a898e3c87659506ff80728,1280,854,E2,13,189,815,618
f8769e87b006154da71445767e92937b,1022,623,Su24,0,141,1022,434
129ee032bcc04dcb05cf2ac3c83e55bc,1440,960,B1,174,285,1303,655
0c02addad95322392e327032a3b0d2b2,3449,2299,Tu160,388,0,3449,1061
61c4f798fcf5652da9792f04b7609f45,4111,2741,AV8B,0,0,2769,1432
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,260,53,300,64
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,227,64,267,75
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,133,93,173,105
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,294,36,335,47
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,193,80,233,91
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,583,46,622,57
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,163,87,203,100
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,645,60,684,71
2c63b6c3d5654509c34faf6d72c2bab7,1024,685,Su25,549,61,589,74
4ca5a5af4443d088c4c197524214338b,680,510,SR71,113,178,552,286
3c4893c5ba4ac5bcb5d63ed3a7a84b47,1985,1986,F35,53,1186,965,1844
3c4893c5ba4ac5bcb5d63ed3a7a84b47,1985,1986,F15,704,235,1913,1036
d9685542cde0e1f61210fd8e2defabb7,1600,900,C130,267,285,1325,613
0712bf81a6e805a5f25e19bc5108785b,1014,721,F16,36,21,925,268
3fb2326f124a1400fb57b4c3a6a27764,1386,924,AV8B,387,303,1202,492
3fb2326f124a1400fb57b4c3a6a27764,1386,924,AV8B,181,402,1019,619
f0dada6d509145d40566d8e44cf25110,3918,2612,Mig29,1038,1643,1199,1709
2e80d17c1af423d55cccc888f6bf0a30,1536,1029,J20,653,148,863,824
5de109b4b45a216a12eb0249ac7e05ef,1600,1017,B2,81,178,694,564
8dea775eadaff882c43131116aafd61d,4096,2730,F18,768,1042,3270,2052
4582c09f27020fe89299a181e8f3f63b,1024,683,Su24,38,164,930,466
357050fb78fcb79153f4872856edb94f,2600,680,E7,56,10,2442,631
e1cfeac32dea3a71297c229fbc317f39,1874,1360,EF2000,97,865,263,1103
e1cfeac32dea3a71297c229fbc317f39,1874,1360,EF2000,1640,946,1779,1162
e1cfeac32dea3a71297c229fbc317f39,1874,1360,B52,564,265,1332,922
38146a6357e2f6674fe5341095d96785,1280,815,E2,834,0,1024,335
45abe9db8262e7f14f4b384e52e0ad92,4096,2731,F35,1260,565,2959,1547
7fc598b621149613aa0225a158ed7257,1961,730,SR71,519,167,1447,498
a893c1683f9d866701bd019d1fae26c6,2048,1536,KC135,1000,134,1620,773
9f82115bedaf2abeaa4fb42d0a5766ea,1000,1000,Rafale,20,183,984,877
22d37ec189853f59f5ac6f66007f73f3,807,538,Su25,0,51,807,346
22d37ec189853f59f5ac6f66007f73f3,807,538,Su25,714,181,807,293
77c4c46047a13982ed90a24691844af0,1280,854,Mi28,176,100,1008,609
ffdb7be90b1e0e40484ce086e466b215,1280,853,An22,9,276,1271,749
ca92e5a04bff9c1e2ca03570872c1728,1555,896,F117,60,273,1477,710
ca92e5a04bff9c1e2ca03570872c1728,1555,896,F16,1332,533,1555,653
2f5c53b74e1584d56e732c0e466f1d8a,960,720,YF23,91,325,960,618
8f8ce906222b23d1a90b8c681f0327ce,3618,1899,J20,1368,840,1460,917
7e373f64a26e200cd2919066d2d66b9a,345,258,AG600,53,24,345,258
c4bb634eee664063b93ec8370e1a2598,1024,768,US2,578,277,787,339
3cfe8dc82a63a2e2b66cc8867af74c1b,1200,800,JH7,452,241,1011,414
322fb2510586ada60fdb59436102dfec,2000,1334,AG600,86,156,1890,952
367f9fa107fb543b6e6b1ac1f6cfceab,540,960,F18,291,535,326,548
2b9f14c8bbc86e85f02abae6120806c2,1920,1372,A10,283,272,1722,550
d136484fbfc9a7aa4b89165bc3a1d735,1366,2048,JAS39,662,344,816,447
d136484fbfc9a7aa4b89165bc3a1d735,1366,2048,JAS39,599,40,762,149
d136484fbfc9a7aa4b89165bc3a1d735,1366,2048,F18,5,492,213,599
d136484fbfc9a7aa4b89165bc3a1d735,1366,2048,JAS39,227,338,382,432
d136484fbfc9a7aa4b89165bc3a1d735,1366,2048,JAS39,884,193,1040,295
d136484fbfc9a7aa4b89165bc3a1d735,1366,2048,JAS39,395,204,554,304
d136484fbfc9a7aa4b89165bc3a1d735,1366,2048,JAS39,1123,305,1275,401
2f749bfb7c629cc9cbf74e68412ae8fc,7080,2575,A10,1140,1075,2212,1390
2f749bfb7c629cc9cbf74e68412ae8fc,7080,2575,A10,6321,271,6759,383
eeacc454934326ea3226b1581b31bf13,3510,2808,U2,0,996,3510,2168
d5d2bf4883cc27fbffed33c6850ea101,1875,1080,Su25,0,311,906,594
91ba00170ff5a32b09ee165366dfab10,3432,4096,C5,70,1387,3432,2461
895c11918d36a1ccb6cafebb66ecea19,1096,1600,F15,433,500,488,529
96b4944b3a85cb7b7265b716c2493ca0,1280,853,Mig31,354,108,680,289
96b4944b3a85cb7b7265b716c2493ca0,1280,853,Mig31,470,294,789,466
96b4944b3a85cb7b7265b716c2493ca0,1280,853,Mig31,552,450,852,604
96b4944b3a85cb7b7265b716c2493ca0,1280,853,Mig31,634,581,921,720
8eee93988531e06fff9d9fc496963445,950,653,Y20,59,184,950,570
0819904ba018364295a314dc6d1dce9d,2048,1365,A400M,0,303,1850,866
73935c2a520f2245ba8b46f5f09f476c,1280,853,Mirage2000,573,183,984,326
73935c2a520f2245ba8b46f5f09f476c,1280,853,Rafale,151,190,646,360
7639fcc2293f65d22aa377dfa4a4fa78,1074,1290,F117,53,310,1074,966
17e19410f3d0fef4f11bd5667401fe97,3768,2512,F35,1613,747,2858,1438
2a192d4132f4726dd20f0448e5a3b47a,1944,1458,Be200,821,932,905,971
2a192d4132f4726dd20f0448e5a3b47a,1944,1458,Mi26,1018,520,1102,556
d2df3389f062c363ae1ad64a6e46b8ea,1387,2048,CH47,276,1718,703,1862
6713608dc0054b8cca0e16c35f3e408f,1280,940,An124,266,298,965,703
cd03a154ea487b145ed27b5b0af8aa1d,1500,1000,Su34,48,328,1469,786
f43f9fdcdbd81b13f32ecf838fcf77e9,2019,1840,J20,1036,153,2002,464
f43f9fdcdbd81b13f32ecf838fcf77e9,2019,1840,J20,25,154,992,464
b2689ef5456b56380a9cdc3e8dc4eede,742,497,F4,158,13,693,178
b2689ef5456b56380a9cdc3e8dc4eede,742,497,F4,32,311,722,497
4f78957463fd55ea0f22843c0b6c17fb,3790,1941,An72,1173,1578,1402,1851
4f78957463fd55ea0f22843c0b6c17fb,3790,1941,An72,225,1053,495,1327
4f78957463fd55ea0f22843c0b6c17fb,3790,1941,An72,1418,373,1647,652
87825161a8c72af4e78e0a18be245e34,2302,1500,AV8B,204,301,2092,813
b2570f948f88654ed49fa777fe68aad0,1920,1280,F15,157,399,1420,915
2787c1e43262b91a3af84fadf62083eb,2560,1600,C130,12,110,2560,1085
41ae404bd65f3708d76ad4a65c22ffd7,1280,960,CL415,227,150,500,592
f1a025b78cebfbc3bb262a3d92e6dccd,4096,2730,C17,1888,844,2152,923
46ffe2e5697a7141fff1f27184cfbd79,1920,1080,C130,385,188,1609,720
523cae2f444b5adb1fbdd40cd7c79497,1752,1163,H6,216,270,970,497
634941d8f145fca64b633be81e2dd16f,1024,819,F15,83,256,948,592
9d591fff067648ace6c73c31836c964f,900,506,F15,113,185,787,426
b3e85ee853fca18f5516d27570af1a54,2000,1500,Be200,514,435,1785,1031
85a5ace516eaeb0b522d55f1c1aef9ff,5403,3591,F18,1518,1501,3242,2222
c4d1dc76b32277d1090919eae0f60bc5,2048,1536,A400M,386,305,2048,854
00ebecac178be3c3890a067d6a28234e,960,640,C5,58,133,889,397
15b84fb7ca917efedb8391ec7273a4bf,1200,1600,EF2000,775,1391,997,1562
15b84fb7ca917efedb8391ec7273a4bf,1200,1600,Mirage2000,612,462,774,553
15b84fb7ca917efedb8391ec7273a4bf,1200,1600,Mirage2000,591,15,737,91
15b84fb7ca917efedb8391ec7273a4bf,1200,1600,Mirage2000,586,226,740,309
15b84fb7ca917efedb8391ec7273a4bf,1200,1600,EF2000,692,1055,902,1200
15b84fb7ca917efedb8391ec7273a4bf,1200,1600,EF2000,655,745,846,872
1449ed1726c3f56fffe518244afcc828,1920,1049,AG600,413,564,1436,904
b1a15d52976e294930a12a42c9ee88cb,5000,3333,C2,0,1040,4397,2973
b1a15d52976e294930a12a42c9ee88cb,5000,3333,C5,0,1140,4381,2453
c7cfdc7c444db630a5e1add17b75bb3e,4288,2848,E2,1960,1405,2586,1575
c689432a155ab9f79aca875009185891,4256,2832,KC135,2637,1530,4256,1847
c689432a155ab9f79aca875009185891,4256,2832,KC135,0,0,4256,1843
9049fdb3c6d06d917bd12fedba69a742,1300,866,Mig31,122,106,605,300
126a0390052f8ffe741733de6763a740,3600,2329,F35,1520,898,1934,1046
126a0390052f8ffe741733de6763a740,3600,2329,F35,884,1321,1336,1470
126a0390052f8ffe741733de6763a740,3600,2329,F35,448,1330,880,1482
856907d867582080f0e7fb9a4afa9b76,5872,4194,AV8B,2392,2089,4968,2723
a2ed98cd65d13f10ea2a3b4e35dee27c,854,480,Mig31,622,195,854,274
a2ed98cd65d13f10ea2a3b4e35dee27c,854,480,Su34,162,74,707,294
fb1f6cec40ad028dadb71fc56fa504fa,1920,1080,JH7,191,237,1657,911
e1725e67a7194d008e4210ddf30535e4,2242,1602,B1,0,0,2242,1231
1b69c03d5e3d7252707a25f8f3618e69,2862,1645,C17,1883,1235,2193,1542
1b69c03d5e3d7252707a25f8f3618e69,2862,1645,C17,346,80,639,354
b6e788b27298e06ac05f2d31d1b17049,2048,1366,F35,949,261,1059,313
b6e788b27298e06ac05f2d31d1b17049,2048,1366,F35,735,469,825,507
