05c3c3ca5a52f01a537e3135609ed248,1406,1757,F16,37,308,1406,1241
102dfd6004bc76a6b7fbdf7716940127,1044,783,AH64,481,77,570,191
102dfd6004bc76a6b7fbdf7716940127,1044,783,AH64,428,455,637,578
a19817b35463777a4df6714202940aac,4096,2198,F22,786,925,1405,1208
a19817b35463777a4df6714202940aac,4096,2198,F22,1449,527,2609,1006
a19817b35463777a4df6714202940aac,4096,2198,F22,153,586,3404,1851
cf2a4bc89049011ee38fa231a7a4a843,1023,569,Rafale,37,72,989,534
26713db011323858b079171c75c23d99,1920,1280,B52,1091,398,1522,849
e78b42bd1445e828636c8415c7ee9095,2048,1434,F18,65,600,935,983
e78b42bd1445e828636c8415c7ee9095,2048,1434,F18,576,585,1150,858
e78b42bd1445e828636c8415c7ee9095,2048,1434,F18,920,192,2012,540
e78b42bd1445e828636c8415c7ee9095,2048,1434,F18,1256,501,1945,600
e78b42bd1445e828636c8415c7ee9095,2048,1434,F18,1135,282,1976,554
01169f9ba735dfcb46dab62bc5649de9,4096,2725,A10,2579,216,2778,429
d20d3a3b60067f892b29e4c484ed2404,1280,849,Tu95,0,81,1280,724
4bb714b3b767f38f04a20be009ed1bd9,1200,713,V22,629,437,1181,621
12fa3b18bffa03bd851d1537a4cb8c85,2400,1607,P3,1264,1128,1503,1201
12fa3b18bffa03bd851d1537a4cb8c85,2400,1607,P3,424,975,1389,1232
12fa3b18bffa03bd851d1537a4cb8c85,2400,1607,P3,1310,682,2400,1248
12fa3b18bffa03bd851d1537a4cb8c85,2400,1607,P3,635,1124,831,1201
544ccf2e9288df04eb0d05ce9ceb89f8,2000,1125,F18,57,60,1935,766
f28166eb95b83c9db0d434465941f039,1000,665,A10,218,56,926,323
a85b2c1ad8425a5d775b4b6d97bca2ca,4934,2485,C130,358,1114,2068,1690
291093214cb980a77beebfde43e57120,2830,1903,B2,0,302,2830,1500
d3c3112efb159d16cc4906f83d4b0412,2000,1333,Su57,0,243,1955,1103
c2fbdac7ddc7c0330eb89a013b095230,2304,1536,Su24,171,569,681,695
c2fbdac7ddc7c0330eb89a013b095230,2304,1536,Su24,841,670,1319,775
c2fbdac7ddc7c0330eb89a013b095230,2304,1536,Su24,1759,824,2173,907
c2fbdac7ddc7c0330eb89a013b095230,2304,1536,Su24,1380,779,1830,880
a6059a0ef457e8d341256a26e88ba428,2048,1536,C17,866,0,2048,1262
a6059a0ef457e8d341256a26e88ba428,2048,1536,C2,106,784,1064,1138
d7e98cf963774a2b86d9c1cd8ae4408b,2500,2500,F16,631,536,1709,1833
480702cb38e86c9c8f060589c84cdc64,2806,2002,US2,102,612,2715,1435
0a443178f9c755741b9e2663b94452ec,3276,2180,F18,0,0,3276,2180
79b9f19bb6691fd9135d00adbf4573fb,1600,1065,F18,0,296,1600,1065
cc49a0fe2e67860053e157ba98692f18,3473,2778,F16,2942,2155,3039,2215
cc49a0fe2e67860053e157ba98692f18,3473,2778,F16,2719,2157,2847,2222
cc49a0fe2e67860053e157ba98692f18,3473,2778,F16,1869,2008,2416,2272
cc49a0fe2e67860053e157ba98692f18,3473,2778,F16,2748,1786,3456,2257
cc49a0fe2e67860053e157ba98692f18,3473,2778,F35,312,822,3155,2499
9936f03c188381c658d156c70eb46f6a,1600,1029,F117,125,250,1274,616
9936f03c188381c658d156c70eb46f6a,1600,1029,F15,1188,399,1600,573
6dbb0b096ef902851910bc1de839f7dc,2048,1536,C5,405,138,2048,816
dd2f7edbc32e4031b8b896c98a6c0b46,3000,2400,F15,352,888,2536,1814
57580a6e1f6d587321e0a16d1895a1cc,900,506,Tornado,60,0,835,506
edec0f190df9431d29193f7dc4e212ea,3589,1938,C130,187,333,305,417
edec0f190df9431d29193f7dc4e212ea,3589,1938,C130,46,313,165,414
b06990ffa5e8e1da06b009c8e9a04641,2679,1786,F16,1510,1234,1630,1397
4d1d8142f95628af708ff285e9f47145,2048,1365,F16,339,159,1918,711
4d1d8142f95628af708ff285e9f47145,2048,1365,F16,215,329,1242,715
4d1d8142f95628af708ff285e9f47145,2048,1365,B52,982,673,2048,989
bd51b97b8b2ee60585bfe0a343022f8d,1300,868,E2,215,140,1300,545
ea09954610444c4bedb46b091ffd07da,899,1599,C2,0,590,548,818
22c0e1113b4b01f07197a196831c9fa4,1000,667,F14,237,263,643,404
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,12,758,175,847
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,159,742,318,828
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,277,747,402,836
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,391,735,548,826
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,1871,683,2050,781
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,1546,692,1715,788
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,1685,684,1840,782
aa300d755c779bd351ed802c21a9f88b,2100,1500,F18,1358,690,1540,788
aa300d755c779bd351ed802c21a9f88b,2100,1500,B2,747,729,1388,822
3f68766886f1692f5efdba2741eac32b,1280,720,F22,63,150,298,320
3f68766886f1692f5efdba2741eac32b,1280,720,F22,1007,209,1197,418
3f68766886f1692f5efdba2741eac32b,1280,720,F22,471,246,783,396
834e607aeb3a0cd24f4fabee5d70fa9f,2048,1366,F15,0,361,1631,1255
834e607aeb3a0cd24f4fabee5d70fa9f,2048,1366,F15,43,249,2048,1147
6ff7b536fc6de235b52b68374243c6dc,1280,854,MQ9,501,396,719,495
c1d914b3b410917a9b6a4db5b9f42c1a,1712,1132,Tornado,1254,73,1712,240
c1d914b3b410917a9b6a4db5b9f42c1a,1712,1132,Tornado,202,24,1389,942
0a3e976fd57cf674022a37c849d0f1e4,800,533,US2,79,218,714,352
7cf7fb965fdafcf56ea1bc2afa588250,620,827,Vulcan,27,169,598,310
5e74285edb227b6018e10e8ea5964764,1836,2456,E2,244,1233,1139,1514
5e74285edb227b6018e10e8ea5964764,1836,2456,F14,298,1054,628,1159
616ffa9e5b1b5da02e09c45ef7114227,493,661,XB70,52,115,412,593
a8cc64b4537d2b6c87f2bbf180394396,1920,1280,B1,239,518,1776,891
0c520e0c0b8fb269759c799c5f2b1bc5,1250,833,F35,85,302,496,416
0c520e0c0b8fb269759c799c5f2b1bc5,1250,833,F35,608,294,841,426
06f7864d5ea75f0113b4ea0308c0659a,680,371,H6,58,129,168,156
06f7864d5ea75f0113b4ea0308c0659a,680,371,H6,243,83,352,109
06f7864d5ea75f0113b4ea0308c0659a,680,371,H6,414,71,523,97
06f7864d5ea75f0113b4ea0308c0659a,680,371,H6,561,56,670,83
6e1cffb08a8a7d00f9cd5c11e8773c14,680,382,C2,23,33,673,335
1bb26ea412361fa311941854a896ad59,5184,3456,B2,2300,1625,2754,1906
3d8fee582fb780770c3ce0c986fae738,1000,667,F15,629,355,936,479
3d8fee582fb780770c3ce0c986fae738,1000,667,F15,355,242,477,288
3d8fee582fb780770c3ce0c986fae738,1000,667,F15,311,233,391,260
5762c266547e3865dbef9ef2c0d8e21b,825,733,A10,541,224,581,242
5762c266547e3865dbef9ef2c0d8e21b,825,733,A10,0,250,356,402
92028ad3772f0ec94dfd55b2fd50051f,1636,1227,Vulcan,837,498,955,612
9eec2b2695cf9438df7ececcbf51b0ae,4096,2734,F15,2452,1538,2774,1621
91745fb0834655f3a821d70c288f6159,1200,800,JAS39,81,314,764,510
71fabae97e0b257822154982ee4f875c,720,1280,F15,117,679,186,695
0d5815cd17de7d8657c8cba9a3919d63,1152,1350,J20,26,68,1113,1250
b2107837bb344cba83534ad467e17adc,624,468,EF2000,43,51,603,405
78dc98f720eee8848ad8e32e74f48617,552,741,Tu160,0,232,407,343
e446f0879214e6158f9e67f4f45af02a,2560,1707,UH60,541,30,1141,412
ce916ea6aeabee8c2e8bab60ece5c38e,4288,2848,J10,2721,2012,3550,2391
ce916ea6aeabee8c2e8bab60ece5c38e,4288,2848,J10,1350,523,2189,935
ce916ea6aeabee8c2e8bab60ece5c38e,4288,2848,J10,1764,1701,2574,2070
ce916ea6aeabee8c2e8bab60ece5c38e,4288,2848,J10,1058,951,1879,1342
ce916ea6aeabee8c2e8bab60ece5c38e,4288,2848,J10,1964,1364,2796,1752
ce916ea6aeabee8c2e8bab60ece5c38e,4288,2848,J10,769,1339,1571,1718
727921fef690e4b0684e0339a8a64ec0,3963,3058,F18,253,1906,2941,2767
727921fef690e4b0684e0339a8a64ec0,3963,3058,U2,1791,497,3723,1376
9528c070cabb749f969b056c243d7dbb,1091,725,C130,0,16,1091,594
2784729c24329ca9222ab877e6890ac7,1024,683,J20,288,130,623,356
2784729c24329ca9222ab877e6890ac7,1024,683,J20,479,389,792,606
f0ddb131348f7e175368b82f1b183c45,1440,961,F35,311,104,1284,605
7bb6be49fc1db18d0fb1c35ac1344e1a,1200,965,F4,1013,358,1200,470
7bb6be49fc1db18d0fb1c35ac1344e1a,1200,965,F4,30,79,1174,585
5aea42df6ac7ca9a262125d13c080c28,1024,575,F14,96,82,943,301
e421c78f760bc62457e9030b818cf10d,2048,1152,A400M,190,19,1840,990
b157babb16e461a860b47c11aa2e1bea,1750,2000,F18,0,151,1750,1682
f9effa3204aa3d000d2a9710f01ddf3d,698,698,V22,293,146,698,379
139c7cd0a1466b5c799416fa68658d3f,1075,717,KF21,94,137,1029,531
387915b930054c58caedef998936ff96,6169,4056,AH64,1868,2017,4537,3408
913e766ea0d717d2093172e8bc076743,3000,2028,C5,1295,352,1690,499
659f30a88894d9754db083ded2e91a26,2989,1468,C130,688,684,1042,1044
659f30a88894d9754db083ded2e91a26,2989,1468,C130,20,272,489,506
7e2361f2d4c43e04b48d47b4cdf37bfe,4096,2731,F22,0,0,4096,2261
83a6f60c5782724aa1400badfb0bfbd3,1260,799,B2,91,3,890,758
24eb737899656c328a746e9376f2b807,2100,1500,F16,1058,963,1601,1145
24eb737899656c328a746e9376f2b807,2100,1500,F16,841,829,1280,982
24eb737899656c328a746e9376f2b807,2100,1500,F16,1123,604,1485,734
24eb737899656c328a746e9376f2b807,2100,1500,F16,721,664,1081,797
f559f75a93f565a4829ed3b83e9edc02,1665,1052,F117,843,515,941,553
21912ed784cd1add443b403c9695c52e,900,599,JH7,244,15,900,464
ea1dd834aac8f7e32fe1bd56b06dbab7,1200,1001,V22,508,528,570,574
2ea55079d66057257e62cdac0e3248a9,1110,740,C2,19,231,1110,683
2ea55079d66057257e62cdac0e3248a9,1110,740,C2,209,0,1110,302
bdca40da5aa15d370f92b2b8433a580b,1075,1600,SR71,227,371,825,994
46fda238e3f8b5f93f9a1eb43e3da85b,885,1328,JAS39,361,786,847,1008
2c138e706a7b164b6715198f26e19e26,1440,1800,F16,755,377,859,503
2c138e706a7b164b6715198f26e19e26,1440,1800,F16,655,278,763,410
2c138e706a7b164b6715198f26e19e26,1440,1800,F16,548,322,654,453
2c138e706a7b164b6715198f26e19e26,1440,1800,F16,557,173,667,320
2c138e706a7b164b6715198f26e19e26,1440,1800,F16,449,217,538,358
2c138e706a7b164b6715198f26e19e26,1440,1800,F16,343,272,453,402
d49bbac1453acf1f4dca6b5e05577bd9,1600,1043,F117,129,308,1524,802
01e9a3b7bb4b5f45a7b232b29bb447a0,2048,1536,WZ7,968,720,1094,799
25cf20202d6af5929f2fdbff45bf86c8,4096,2730,AV8B,228,1543,1437,2012
fd0ea8a57728c6c2b5a687458462dca6,5205,2928,AV8B,81,322,5205,2381
5620c4c164efbe0b724eb25e46fe9d55,1600,984,F15,0,565,583,714
5620c4c164efbe0b724eb25e46fe9d55,1600,984,F15,841,253,1160,327
5620c4c164efbe0b724eb25e46fe9d55,1600,984,Vulcan,775,360,1587,548
2869a3d740e7fb2d50a4ffbbdf4484f5,1600,1101,SR71,280,452,1409,714
052001ef703d438a786bcb0a8fadf88f,1440,960,B52,1075,527,1362,788
052001ef703d438a786bcb0a8fadf88f,1440,960,B2,680,584,895,663
052001ef703d438a786bcb0a8fadf88f,1440,960,B1,62,113,781,466
b7ad5ffff681c9f862b1d7835676a0c9,900,506,Be200,399,229,438,241
082407a24495e53476c9e7f89d6efd60,680,511,C2,26,49,609,470
7947617666c01ca563d4f7740bf5c24f,3276,2180,EF2000,2325,656,2770,910
7947617666c01ca563d4f7740bf5c24f,3276,2180,EF2000,392,700,799,938
7947617666c01ca563d4f7740bf5c24f,3276,2180,B52,65,455,3185,1788
f8dcbb25ac0f69b2a7b4408e9481cedc,1041,1314,F18,252,16,750,1312
47e6203f7aa273424b3111d615f90188,3744,5616,AV8B,1765,573,2871,954
f04f3fdb5e154c9c9b85c0b469f9940d,1280,561,Mig29,364,185,1061,446
34320297927171274f081ad55e89d61e,1994,1243,C17,560,428,1231,912
8493b343a9217d9808a289b1334c84d0,3872,2592,An225,1797,1384,2001,1515
57465bcce4b31b49996d031b01fcd3b4,4515,3010,MQ9,2700,1561,3493,1857
17db27d912c365a9228be995a6a724d8,1000,665,F16,346,241,692,403
70675787e9ed2fd1d06c84e93ded638c,1067,800,Mi24,191,311,314,385
2f40523a1fc5144360aa8a97400ab26c,3600,2045,A400M,405,39,3145,1833
6b8b7ee89199f2613d3b876deeb68303,1600,1065,SR71,418,391,1184,757
5e76111e656be1006b85d9cb49a848b3,1199,691,V22,561,240,719,429
8e1c41bd1803440c79c8d69fcc6e5b39,2048,1328,B52,816,616,995,750
8c4883c08b2f7638036f6a6c558599bd,1485,650,J20,0,0,1454,650
15fa9ad276e477a93d8185daa9f57011,1080,1350,E2,816,592,1057,924
047888bbfbfa01db45fabe77042556e0,1024,683,CL415,481,317,557,350
bbfc2b822704fe6cf813d40093921dda,446,446,U2,302,208,355,247
bbfc2b822704fe6cf813d40093921dda,446,446,U2,260,175,308,209
bbfc2b822704fe6cf813d40093921dda,446,446,U2,220,147,266,178
bbfc2b822704fe6cf813d40093921dda,446,446,U2,192,125,234,150
bbfc2b822704fe6cf813d40093921dda,446,446,U2,164,103,203,127
bbfc2b822704fe6cf813d40093921dda,446,446,U2,7,14,43,24
aa9540f4bdc90c4e120f3cda74c3ff09,2491,1653,C130,1827,1047,2161,1334
aa9540f4bdc90c4e120f3cda74c3ff09,2491,1653,C130,2137,419,2458,692
98bf39a08996c770ea115a641efd1079,960,725,J20,357,0,825,640
9b13385ec810dbe1192dd3605bfa77ae,1280,853,C2,438,95,968,272
9b13385ec810dbe1192dd3605bfa77ae,1280,853,C2,364,389,863,548
9b13385ec810dbe1192dd3605bfa77ae,1280,853,C2,399,684,855,824
a358b20708eeb0b5c585920b574eb543,1200,677,AG600,385,297,831,436
248a9e580e369e9bb76371e2b7b69dd8,679,453,C2,0,0,679,453
b06cea63f2e6ccb87a8d5f13d140c9b1,1332,850,Mirage2000,152,190,1171,537
eba7ab4cd3c9858abab882230edfecf9,1536,2048,V22,818,1105,948,1171
b901855fb5d9801dbb3174d55eb742c4,1200,728,Su24,307,258,538,340
b901855fb5d9801dbb3174d55eb742c4,1200,728,Su24,392,234,650,315
8d24167e5508e632a7f49927311be124,950,633,H6,94,17,873,599
8d24167e5508e632a7f49927311be124,950,633,J10,636,264,865,522
87034906bee1bc0afe4a94a602b3c881,2560,1331,EF2000,651,564,1077,752
87034906bee1bc0afe4a94a602b3c881,2560,1331,EF2000,1630,553,2098,762
87034906bee1bc0afe4a94a602b3c881,2560,1331,F18,1158,581,1555,753
534c8210f76f092109d662da03abf182,1536,1024,V22,15,369,1239,751
36929f361c4bd91af6823ec343536f46,1920,1080,F16,1413,520,1447,569
36929f361c4bd91af6823ec343536f46,1920,1080,F16,326,497,524,774
6db96afd27424e53d8ae2f9f8229f47c,3000,2183,C5,0,0,3000,1758
5dff8a8432e5fe1eeece06b4609001f9,848,464,Mig31,183,88,754,304
46852787a0549dbe5f8942c88448f9e9,3024,4032,V22,0,0,3024,2353
e17a6bbae9fad0f8a43a106e844e469b,953,635,Mi24,282,304,509,439
e17a6bbae9fad0f8a43a106e844e469b,953,635,Mi24,65,459,250,563
e17a6bbae9fad0f8a43a106e844e469b,953,635,Mi24,308,513,459,596
e17a6bbae9fad0f8a43a106e844e469b,953,635,Mi24,618,401,800,497
6012b779de4b05caa711ffced1069cdb,4096,2731,F22,2633,1023,3287,1286
b8fc2878c9284410c78c3bc0f1cac631,680,453,C2,42,224,232,320
b8fc2878c9284410c78c3bc0f1cac631,680,453,C2,353,110,524,191
ed5fc6a4241007b41a578f0b79b8d9d5,800,450,Mig31,530,227,586,318
ed5fc6a4241007b41a578f0b79b8d9d5,800,450,Tu95,278,116,486,324
304a9695dfafe00950fdcdbae0127ce9,578,386,Vulcan,0,0,578,386
8a4a58647857499d125afaaedeac2853,3000,2000,C130,873,469,2399,1072
739e4287fb0efbf9a4f5b8a7e077b2a5,1200,900,SR71,692,240,983,309
57374981388bdbaa1d0c662a93b8822c,1160,614,B1,5,180,1160,439
0fa68abb619eb7e217d1f17a9283ba5a,1200,675,KF21,570,294,981,505
7c867d2dc9ed04e12a3f578a2e7bac66,1195,1600,B1,0,1041,1136,1285
7c867d2dc9ed04e12a3f578a2e7bac66,1195,1600,B1,365,903,961,1038
7c867d2dc9ed04e12a3f578a2e7bac66,1195,1600,B1,534,856,919,943
7c867d2dc9ed04e12a3f578a2e7bac66,1195,1600,B1,597,800,916,872
6aba1538ef1c36968b258191af00ea5d,1024,684,AH64,14,302,129,369
895558d889608281d76361d3acd9a39c,1080,1350,F16,310,90,750,264
a361e1eea4bc2a530232a6b1337b4357,1740,2048,C2,716,1208,807,1242
2a51cc9e1f7f1fe61537fc887d7aa401,500,750,F35,111,138,393,543
313b59eae819573753a2a06fadb896a6,1124,737,AV8B,220,155,1124,558
fda5bdc5f512942bda16585f83ad67a8,564,423,XB70,74,96,498,355
d749f4aeaf382cbd908418b538cea1b7,1600,900,F15,605,440,1004,584
2dc67dcc47a5d4744058c4b37d565320,1200,972,US2,386,326,881,483
2dc67dcc47a5d4744058c4b37d565320,1200,972,US2,400,417,959,611
98335ed692e37e59aa68d56d81acd38f,2509,1726,V22,528,1342,854,1675
98335ed692e37e59aa68d56d81acd38f,2509,1726,V22,161,778,499,1138
98335ed692e37e59aa68d56d81acd38f,2509,1726,V22,1645,556,1971,890
98335ed692e37e59aa68d56d81acd38f,2509,1726,V22,1291,11,1615,348
4afc9ee1f0c85cf6e8b61ea807170c9d,3720,1896,B2,175,985,2444,1451
aaf0f11d67e32bf742f8d1dcac4f1c4e,1870,1247,Mi24,0,0,1870,1136
63653b33667e5a0101dcacbd4944e234,1280,914,UH60,737,277,967,352
4e1d955d61d2932d56b91eb132c5cda0,1400,933,Ka52,179,217,1356,672
4e1d955d61d2932d56b91eb132c5cda0,1400,933,Ka52,25,206,745,484
a2ac4127aaf3a911e9fdf55250b24bdb,690,388,H6,335,121,560,177
f189923a34665d0ed6cb49be62350675,900,600,Su34,220,330,561,547
bae0a11ec46b10d29bd866f789ca4e21,1600,1067,Tu160,490,556,1153,750
e4d863e7a7f046aec308ee809ec13c3e,1200,900,AG600,0,330,1200,786
6968a448c55171ed4a59f6bb5292eeca,2048,1365,Mirage2000,735,510,1345,735
ebe5fa741b325aa781797eb4cc3c0548,4096,2731,F15,567,974,3921,1804
0cda0b5a2531b806e6d20d65a13d604f,2000,1333,B2,917,593,1440,907
bd33ddeda798c24fdd0d6babffb5b3dc,2048,2048,F35,315,556,2000,1647
a5ae1bc7d890ad11ca2c4aa28e2fd80e,1200,900,US2,614,390,795,443
7ecc5aa6c92ec77ee5aa16e2b3d45a7a,5472,3648,JAS39,2582,1942,3327,2475
9c9b0fdd549406636e53bdd6a62e9880,2644,1983,Su34,477,515,827,684
d26dd9e6a8a252eb8600bce539917055,2048,1536,F18,0,460,1703,994
d26dd9e6a8a252eb8600bce539917055,2048,1536,V22,452,0,1186,257
d26dd9e6a8a252eb8600bce539917055,2048,1536,V22,157,0,577,270
30b018723cb57e1ea200365f029bfb93,1280,853,Tu95,216,266,960,598
d7ca891157622fef7a775a857fb14d26,1024,683,Mig31,30,187,995,433
dc736ded880c75cc0fafd801f99cd74b,1280,1920,Su25,146,672,940,1071
3b78a55b1ad769d672baf4a23889324e,590,350,J20,395,95,580,308
3b78a55b1ad769d672baf4a23889324e,590,350,J20,381,0,509,169
02a4ee802946ee1b05e3ebcc79f4b3c5,3600,2400,E7,0,0,3600,2400
b1539eb000ecc61e5e33a6990aca9335,1680,2099,F18,322,1716,1265,2061
b1539eb000ecc61e5e33a6990aca9335,1680,2099,F18,95,110,1396,1266
3ef18d2c73f0a981070418d0df5c69f8,1920,1246,C130,1064,288,1332,556
3ef18d2c73f0a981070418d0df5c69f8,1920,1246,F18,438,461,570,538
3ef18d2c73f0a981070418d0df5c69f8,1920,1246,F18,533,389,665,464
3ef18d2c73f0a981070418d0df5c69f8,1920,1246,F18,535,346,664,413
3ef18d2c73f0a981070418d0df5c69f8,1920,1246,F18,630,322,764,396
3ef18d2c73f0a981070418d0df5c69f8,1920,1246,F18,619,271,748,340
3ef18d2c73f0a981070418d0df5c69f8,1920,1246,F18,613,220,739,284
e307269bc51aada0c7b69104368c53e2,1280,853,Tu160,31,147,1244,711
991266f9f2c4ee1056222827f25bf07b,2048,1365,F4,1564,200,1871,292
991266f9f2c4ee1056222827f25bf07b,2048,1365,F4,877,519,1293,625
991266f9f2c4ee1056222827f25bf07b,2048,1365,F4,920,257,1266,350
991266f9f2c4ee1056222827f25bf07b,2048,1365,F4,1565,270,1926,375
991266f9f2c4ee1056222827f25bf07b,2048,1365,KF21,812,761,1396,936
991266f9f2c4ee1056222827f25bf07b,2048,1365,KF21,104,381,512,468
4c2a809b2304de8e9ca82d4082e6ac54,4578,3038,C2,897,1568,4578,2522
4c2a809b2304de8e9ca82d4082e6ac54,4578,3038,C2,124,697,4515,1763
b934449e2710d0f1174f0d666c43b4d0,4096,2625,A400M,2530,1007,3899,1316
b934449e2710d0f1174f0d666c43b4d0,4096,2625,C130,2150,1258,2660,1414
d273ebd83a64db4cc97e7b4ab9aed5cf,4096,2732,C130,32,705,4057,1604
25d38b9cabedb4b602dea2fa900c0d4a,500,625,F35,15,60,499,625
f657a256c2881658fe58e7b7926f56d7,2221,1352,J10,621,756,949,971
